Data: 2018-5-30
Czas: 14.36.10
$$$ DANE POMIAROWE PROCESU $$$
Wypelnienie PWM: 001
Czas zgrzewania: 022
-
t [ms]; I [A]; U [V]; F [kN]
95.4; 1265; 1033; 929
95.5; 1271; 999; 908
95.6; 1279; 969; 898
95.7; 1252; 1007; 924
95.8; 1257; 1018; 916
95.9; 1269; 1010; 888
96.0; 1262; 1005; 895
96.1; 1270; 991; 928
96.2; 1264; 886; 908
96.3; 1286; 938; 916
96.4; 1261; 889; 937
96.5; 1264; 1004; 938
96.6; 1268; 991; 908
96.7; 1283; 1004; 914
96.8; 1286; 1005; 915
96.9; 1257; 1017; 939
97.0; 1256; 972; 932
97.1; 1282; 985; 908
97.2; 1256; 996; 913
97.3; 1259; 1009; 918
97.4; 1263; 1006; 948
97.5; 1278; 1024; 922
97.6; 1276; 1020; 878
97.7; 1251; 1025; 934
97.8; 1288; 1015; 898
97.9; 1280; 1004; 929
98.0; 1289; 1042; 890
98.1; 1276; 984; 909
98.2; 1271; 1021; 949
98.3; 1267; 998; 886
98.4; 1268; 1001; 909
98.5; 1272; 1007; 920
98.6; 1288; 1041; 938
98.7; 1294; 1012; 890
98.8; 1264; 1011; 893
98.9; 1288; 993; 945
99.0; 1254; 1001; 929
99.1; 1285; 1022; 938
99.2; 1295; 994; 921
99.3; 1259; 992; 889
99.4; 1256; 1014; 926
99.5; 1275; 995; 934
99.6; 1283; 993; 886
99.7; 1276; 984; 911
99.8; 1271; 989; 891
99.9; 1259; 1017; 907
100.0; 1287; 1018; 925
